holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
Holiday,287.88,7.17,0.0,4,Rain,Rain,2024-04-25 18:00:00,3494
None,274.02,0.0,0.0,28,Clear,Clear,2024-04-25 19:00:00,3370
Holiday,282.05,0.0,0.0,61,Fog,Fog,2024-04-25 20:00:00,3457
Holiday,308.82,0.0,0.0,90,Clouds,Clouds,2024-04-25 21:00:00,1144
Holiday,309.84,0.0,0.0,75,Clouds,Clouds,2024-04-25 22:00:00,862
None,307.0,6.47,0.0,5,Rain,Rain,2024-04-25 23:00:00,1540
None,288.18,0.0,0.33,42,Snow,Snow,2024-04-26 00:00:00,1056
None,283.63,0.0,2.44,82,Snow,Snow,2024-04-26 01:00:00,1072
Holiday,277.75,6.62,0.0,3,Rain,Rain,2024-04-26 02:00:00,1214
Holiday,289.84,0.0,0.0,30,Clear,Clear,2024-04-26 03:00:00,456
Holiday,287.29,0.0,0.0,73,Clear,Clear,2024-04-26 04:00:00,685
Holiday,274.34,4.87,0.0,93,Rain,Rain,2024-04-26 05:00:00,1047
Holiday,278.08,0.0,0.0,25,Clear,Clear,2024-04-26 06:00:00,352
Holiday,288.69,0.0,0.0,47,Clear,Clear,2024-04-26 07:00:00,2653
Holiday,273.42,9.65,0.0,41,Rain,Rain,2024-04-26 08:00:00,3059
Holiday,277.95,0.0,0.0,51,Clouds,Clouds,2024-04-26 09:00:00,2829
Holiday,285.16,0.0,0.0,41,Clear,Clear,2024-04-26 10:00:00,2262
None,284.91,0.0,0.0,68,Clear,Clear,2024-04-26 11:00:00,1043
None,283.83,0.0,0.0,31,Clear,Clear,2024-04-26 12:00:00,1502
Holiday,272.06,0.0,0.0,46,Fog,Fog,2024-04-26 13:00:00,1398
Holiday,277.68,0.0,0.0,72,Clear,Clear,2024-04-26 14:00:00,245
Holiday,301.79,0.0,0.0,50,Fog,Fog,2024-04-26 15:00:00,1207
None,306.43,0.0,1.48,96,Snow,Snow,2024-04-26 16:00:00,662
Holiday,282.36,0.0,0.0,51,Clouds,Clouds,2024-04-26 17:00:00,3204
None,292.03,0.0,0.0,45,Clouds,Clouds,2024-04-26 18:00:00,3559
Holiday,286.62,0.0,0.0,71,Clear,Clear,2024-04-26 19:00:00,2944
Holiday,271.96,0.0,0.62,19,Snow,Snow,2024-04-26 20:00:00,2798
None,273.27,0.0,3.57,75,Snow,Snow,2024-04-26 21:00:00,864
None,275.98,0.0,0.0,82,Clouds,Clouds,2024-04-26 22:00:00,1222
Holiday,295.91,0.0,0.0,20,Fog,Fog,2024-04-26 23:00:00,1080
None,309.88,0.0,0.0,30,Fog,Fog,2024-04-27 00:00:00,1354
Holiday,284.14,0.0,1.15,8,Snow,Snow,2024-04-27 01:00:00,263
Holiday,300.08,1.56,0.0,20,Rain,Rain,2024-04-27 02:00:00,861
Holiday,304.72,0.0,0.0,70,Clear,Clear,2024-04-27 03:00:00,347
Holiday,303.84,0.0,0.0,53,Clear,Clear,2024-04-27 04:00:00,284
Holiday,285.9,0.0,0.0,30,Clear,Clear,2024-04-27 05:00:00,200
None,296.85,0.0,0.0,34,Clear,Clear,2024-04-27 06:00:00,790
None,278.53,2.34,0.0,4,Rain,Rain,2024-04-27 07:00:00,3087
None,305.94,0.0,0.0,54,Fog,Fog,2024-04-27 08:00:00,2775
Holiday,293.11,0.0,0.0,99,Fog,Fog,2024-04-27 09:00:00,2576
Holiday,281.71,0.0,0.0,73,Fog,Fog,2024-04-27 10:00:00,2064
None,303.78,0.0,0.0,58,Clouds,Clouds,2024-04-27 11:00:00,526
Holiday,280.48,0.0,0.0,75,Clouds,Clouds,2024-04-27 12:00:00,470
Holiday,308.22,0.0,0.0,25,Fog,Fog,2024-04-27 13:00:00,916
Holiday,284.26,0.0,4.88,72,Snow,Snow,2024-04-27 14:00:00,200
Holiday,309.4,0.0,0.0,10,Clouds,Clouds,2024-04-27 15:00:00,200
Holiday,272.81,0.0,0.0,99,Clouds,Clouds,2024-04-27 16:00:00,200
None,298.34,0.0,2.45,71,Snow,Snow,2024-04-27 17:00:00,2796
Holiday,290.03,0.0,0.0,24,Clouds,Clouds,2024-04-27 18:00:00,2633
Holiday,301.58,0.0,0.0,7,Fog,Fog,2024-04-27 19:00:00,2972
None,274.05,0.0,0.0,59,Clear,Clear,2024-04-27 20:00:00,2481
None,293.7,0.0,0.0,72,Fog,Fog,2024-04-27 21:00:00,1085
None,270.53,0.0,0.0,99,Clouds,Clouds,2024-04-27 22:00:00,814
None,293.72,0.0,0.0,22,Fog,Fog,2024-04-27 23:00:00,730
Holiday,299.87,3.41,0.0,92,Rain,Rain,2024-04-28 00:00:00,785
None,282.84,0.0,0.0,83,Clear,Clear,2024-04-28 01:00:00,923
Holiday,271.06,0.0,3.54,99,Snow,Snow,2024-04-28 02:00:00,200
None,291.09,0.0,0.0,100,Clear,Clear,2024-04-28 03:00:00,214
Holiday,270.89,0.0,0.0,62,Clear,Clear,2024-04-28 04:00:00,600
None,275.18,0.0,0.0,79,Clear,Clear,2024-04-28 05:00:00,310
Holiday,285.09,2.29,0.0,12,Rain,Rain,2024-04-28 06:00:00,875
None,270.26,0.0,0.0,68,Clouds,Clouds,2024-04-28 07:00:00,2307
Holiday,278.43,0.0,0.0,33,Fog,Fog,2024-04-28 08:00:00,2023
Holiday,286.34,0.0,0.0,5,Fog,Fog,2024-04-28 09:00:00,2130
Holiday,276.06,0.0,3.8,30,Snow,Snow,2024-04-28 10:00:00,2210
Holiday,271.18,0.0,0.0,48,Clouds,Clouds,2024-04-28 11:00:00,548
None,279.02,0.0,0.0,6,Fog,Fog,2024-04-28 12:00:00,1080
None,282.63,0.0,4.23,27,Snow,Snow,2024-04-28 13:00:00,505
Holiday,282.33,0.0,0.0,23,Clouds,Clouds,2024-04-28 14:00:00,332
None,285.42,0.0,2.78,27,Snow,Snow,2024-04-28 15:00:00,1304
Holiday,309.99,0.0,0.0,5,Clear,Clear,2024-04-28 16:00:00,258
None,276.01,0.0,3.15,2,Snow,Snow,2024-04-28 17:00:00,2864
None,272.65,0.0,2.0,5,Snow,Snow,2024-04-28 18:00:00,2945
None,306.37,0.0,0.0,8,Clear,Clear,2024-04-28 19:00:00,3328
None,287.14,0.0,3.49,92,Snow,Snow,2024-04-28 20:00:00,2574
Holiday,299.45,0.0,0.0,38,Clear,Clear,2024-04-28 21:00:00,390
Holiday,296.58,0.0,0.0,10,Clear,Clear,2024-04-28 22:00:00,200
None,291.1,0.0,0.0,65,Clear,Clear,2024-04-28 23:00:00,709
Holiday,280.34,0.0,1.97,13,Snow,Snow,2024-04-29 00:00:00,200
None,284.82,0.0,0.0,31,Clear,Clear,2024-04-29 01:00:00,1252
None,289.65,0.0,0.0,70,Clouds,Clouds,2024-04-29 02:00:00,777
Holiday,275.47,0.0,3.44,63,Snow,Snow,2024-04-29 03:00:00,1095
Holiday,308.41,0.0,0.0,4,Clouds,Clouds,2024-04-29 04:00:00,606
None,277.03,0.0,0.0,28,Clouds,Clouds,2024-04-29 05:00:00,476
Holiday,281.0,0.0,0.0,68,Clouds,Clouds,2024-04-29 06:00:00,200
Holiday,276.43,0.0,0.0,23,Clouds,Clouds,2024-04-29 07:00:00,2721
None,274.16,0.0,3.68,40,Snow,Snow,2024-04-29 08:00:00,2805
None,281.6,3.06,0.0,42,Rain,Rain,2024-04-29 09:00:00,3009
Holiday,290.63,0.0,0.22,49,Snow,Snow,2024-04-29 10:00:00,2474
Holiday,281.44,0.0,0.0,90,Clouds,Clouds,2024-04-29 11:00:00,678
Holiday,300.79,0.0,0.0,32,Clear,Clear,2024-04-29 12:00:00,1073
Holiday,304.69,0.0,0.0,66,Clouds,Clouds,2024-04-29 13:00:00,843
None,297.97,6.0,0.0,99,Rain,Rain,2024-04-29 14:00:00,1225
None,273.46,0.0,0.0,17,Clouds,Clouds,2024-04-29 15:00:00,816
None,273.54,5.43,0.0,35,Rain,Rain,2024-04-29 16:00:00,1491
Holiday,288.43,0.0,0.0,43,Clear,Clear,2024-04-29 17:00:00,2813
Holiday,295.41,0.0,0.86,34,Snow,Snow,2024-04-29 18:00:00,2858
None,301.04,0.0,0.0,86,Fog,Fog,2024-04-29 19:00:00,3914
Holiday,309.06,0.0,0.0,44,Clouds,Clouds,2024-04-29 20:00:00,3168
Holiday,281.6,2.52,0.0,38,Rain,Rain,2024-04-29 21:00:00,1402
None,297.63,0.0,0.0,94,Clear,Clear,2024-04-29 22:00:00,1135
None,278.1,0.0,0.0,14,Fog,Fog,2024-04-29 23:00:00,1906
Holiday,290.74,0.0,0.0,33,Clear,Clear,2024-04-30 00:00:00,800
None,287.43,9.42,0.0,11,Rain,Rain,2024-04-30 01:00:00,1958
None,309.88,0.0,2.53,46,Snow,Snow,2024-04-30 02:00:00,1295
Holiday,300.56,0.0,0.0,28,Fog,Fog,2024-04-30 03:00:00,685
None,270.75,0.0,0.0,20,Fog,Fog,2024-04-30 04:00:00,935
Holiday,273.02,0.0,0.0,74,Fog,Fog,2024-04-30 05:00:00,738
Holiday,284.35,0.0,0.0,52,Fog,Fog,2024-04-30 06:00:00,887
None,306.75,0.0,2.55,23,Snow,Snow,2024-04-30 07:00:00,3072
Holiday,303.44,2.45,0.0,32,Rain,Rain,2024-04-30 08:00:00,3353
Holiday,294.1,7.51,0.0,71,Rain,Rain,2024-04-30 09:00:00,2952
Holiday,272.88,9.05,0.0,15,Rain,Rain,2024-04-30 10:00:00,2520
None,291.62,0.0,0.0,69,Clouds,Clouds,2024-04-30 11:00:00,965
Holiday,307.42,0.0,0.0,21,Clear,Clear,2024-04-30 12:00:00,883
Holiday,284.81,0.0,0.0,49,Fog,Fog,2024-04-30 13:00:00,1183
Holiday,297.48,0.0,0.0,16,Fog,Fog,2024-04-30 14:00:00,492
None,306.5,0.0,1.68,29,Snow,Snow,2024-04-30 15:00:00,911
Holiday,280.0,0.0,0.0,72,Clear,Clear,2024-04-30 16:00:00,689
None,286.3,0.0,0.0,21,Clear,Clear,2024-04-30 17:00:00,3175
Holiday,298.22,0.0,2.68,8,Snow,Snow,2024-04-30 18:00:00,3021
None,293.81,0.0,0.0,41,Clouds,Clouds,2024-04-30 19:00:00,3350
None,307.07,0.0,0.27,90,Snow,Snow,2024-04-30 20:00:00,3622
None,302.97,0.0,0.0,0,Clear,Clear,2024-04-30 21:00:00,1102
Holiday,271.1,0.0,0.0,30,Fog,Fog,2024-04-30 22:00:00,220
Holiday,271.12,0.0,0.0,78,Clouds,Clouds,2024-04-30 23:00:00,1163
None,291.6,0.0,0.0,99,Clear,Clear,2024-05-01 00:00:00,635
Holiday,283.03,0.0,0.0,37,Fog,Fog,2024-05-01 01:00:00,1044
Holiday,293.14,0.0,0.0,90,Clear,Clear,2024-05-01 02:00:00,462
None,270.56,0.0,1.87,53,Snow,Snow,2024-05-01 03:00:00,1038
Holiday,298.38,0.0,0.0,51,Clouds,Clouds,2024-05-01 04:00:00,648
None,274.7,0.0,0.0,78,Clouds,Clouds,2024-05-01 05:00:00,899
None,283.13,6.41,0.0,25,Rain,Rain,2024-05-01 06:00:00,1955
Holiday,299.17,1.66,0.0,6,Rain,Rain,2024-05-01 07:00:00,3179
None,270.12,0.0,2.14,48,Snow,Snow,2024-05-01 08:00:00,2803
Holiday,281.85,0.0,0.0,2,Fog,Fog,2024-05-01 09:00:00,2815
None,294.3,1.3,0.0,48,Rain,Rain,2024-05-01 10:00:00,3608
Holiday,286.02,0.0,1.29,83,Snow,Snow,2024-05-01 11:00:00,635
Holiday,298.04,0.0,4.84,89,Snow,Snow,2024-05-01 12:00:00,732
None,287.77,6.75,0.0,24,Rain,Rain,2024-05-01 13:00:00,1576
None,303.61,0.0,0.0,23,Fog,Fog,2024-05-01 14:00:00,876
Holiday,299.05,0.0,0.0,63,Clear,Clear,2024-05-01 15:00:00,678
None,271.79,0.0,0.0,47,Fog,Fog,2024-05-01 16:00:00,1649
None,275.22,0.0,0.0,90,Clear,Clear,2024-05-01 17:00:00,2924
Holiday,281.09,0.0,0.0,12,Clouds,Clouds,2024-05-01 18:00:00,2776
Holiday,276.21,0.0,2.59,38,Snow,Snow,2024-05-01 19:00:00,3100
None,274.82,0.0,0.0,81,Fog,Fog,2024-05-01 20:00:00,3636
None,270.37,0.0,0.0,8,Fog,Fog,2024-05-01 21:00:00,1646
None,270.9,0.0,0.29,94,Snow,Snow,2024-05-01 22:00:00,1655
None,290.4,0.0,0.65,89,Snow,Snow,2024-05-01 23:00:00,788
None,289.84,1.19,0.0,78,Rain,Rain,2024-05-02 00:00:00,1422
None,306.8,0.0,0.0,76,Clouds,Clouds,2024-05-02 01:00:00,924
None,277.32,0.0,0.0,75,Clear,Clear,2024-05-02 02:00:00,1149
None,307.62,0.0,0.0,95,Fog,Fog,2024-05-02 03:00:00,1426
None,271.14,0.0,0.0,25,Fog,Fog,2024-05-02 04:00:00,1481
Holiday,283.67,0.0,0.0,95,Clouds,Clouds,2024-05-02 05:00:00,977
None,285.73,0.0,3.49,15,Snow,Snow,2024-05-02 06:00:00,564
None,271.17,0.0,4.89,6,Snow,Snow,2024-05-02 07:00:00,3188
Holiday,285.92,0.0,0.0,45,Clear,Clear,2024-05-02 08:00:00,2776
None,284.26,7.36,0.0,45,Rain,Rain,2024-05-02 09:00:00,3357
None,273.65,0.0,0.0,68,Clear,Clear,2024-05-02 10:00:00,3141
None,304.81,0.0,0.18,39,Snow,Snow,2024-05-02 11:00:00,637
Holiday,287.91,7.72,0.0,31,Rain,Rain,2024-05-02 12:00:00,1318
Holiday,275.75,0.0,0.0,76,Clear,Clear,2024-05-02 13:00:00,894
Holiday,293.49,0.0,0.0,76,Clouds,Clouds,2024-05-02 14:00:00,1329
Holiday,293.26,0.0,0.0,79,Fog,Fog,2024-05-02 15:00:00,1479
None,291.11,0.0,2.99,13,Snow,Snow,2024-05-02 16:00:00,1224
Holiday,307.82,0.0,2.1,81,Snow,Snow,2024-05-02 17:00:00,2693
None,309.35,0.0,0.0,9,Clouds,Clouds,2024-05-02 18:00:00,2977
None,308.21,0.0,0.0,23,Clouds,Clouds,2024-05-02 19:00:00,3311
Holiday,293.3,0.0,0.0,89,Fog,Fog,2024-05-02 20:00:00,2884
None,296.31,0.0,0.0,23,Clouds,Clouds,2024-05-02 21:00:00,1263
None,301.81,0.0,0.0,98,Clouds,Clouds,2024-05-02 22:00:00,778
None,288.0,1.03,0.0,90,Rain,Rain,2024-05-02 23:00:00,1160
Holiday,296.85,0.5,0.0,46,Rain,Rain,2024-05-03 00:00:00,1696
Holiday,286.01,0.0,0.0,10,Fog,Fog,2024-05-03 01:00:00,1089
Holiday,296.29,0.0,0.0,22,Fog,Fog,2024-05-03 02:00:00,746
Holiday,302.57,0.0,0.0,99,Fog,Fog,2024-05-03 03:00:00,943
None,305.79,0.0,0.0,40,Fog,Fog,2024-05-03 04:00:00,1438
Holiday,298.65,3.66,0.0,18,Rain,Rain,2024-05-03 05:00:00,876
None,296.58,0.0,0.0,92,Clear,Clear,2024-05-03 06:00:00,491
None,304.31,0.0,0.0,74,Clear,Clear,2024-05-03 07:00:00,3012
None,279.0,6.49,0.0,14,Rain,Rain,2024-05-03 08:00:00,3197
None,274.94,0.0,0.0,49,Clouds,Clouds,2024-05-03 09:00:00,2657
None,304.75,0.0,0.0,74,Clouds,Clouds,2024-05-03 10:00:00,2889
None,272.56,2.69,0.0,54,Rain,Rain,2024-05-03 11:00:00,1475
Holiday,287.08,0.0,0.0,71,Clouds,Clouds,2024-05-03 12:00:00,309
Holiday,271.57,5.46,0.0,60,Rain,Rain,2024-05-03 13:00:00,1873
Holiday,277.48,0.0,0.0,92,Fog,Fog,2024-05-03 14:00:00,1235
None,309.76,0.0,1.17,25,Snow,Snow,2024-05-03 15:00:00,1450
Holiday,280.01,0.0,3.22,26,Snow,Snow,2024-05-03 16:00:00,1056
None,296.37,1.31,0.0,68,Rain,Rain,2024-05-03 17:00:00,3700
Holiday,308.03,0.0,0.0,70,Clouds,Clouds,2024-05-03 18:00:00,2731
None,284.42,7.75,0.0,47,Rain,Rain,2024-05-03 19:00:00,3850
Holiday,299.24,0.0,0.0,26,Clouds,Clouds,2024-05-03 20:00:00,2649
None,305.28,7.63,0.0,37,Rain,Rain,2024-05-03 21:00:00,653
Holiday,272.79,0.0,0.0,91,Fog,Fog,2024-05-03 22:00:00,807
None,286.23,0.0,0.0,18,Clouds,Clouds,2024-05-03 23:00:00,1371
Holiday,298.39,5.63,0.0,43,Rain,Rain,2024-05-04 00:00:00,661
Holiday,271.34,0.0,1.96,0,Snow,Snow,2024-05-04 01:00:00,240
None,301.18,0.0,2.89,10,Snow,Snow,2024-05-04 02:00:00,1071
Holiday,278.87,5.26,0.0,91,Rain,Rain,2024-05-04 03:00:00,1059
None,303.01,0.0,0.0,64,Clear,Clear,2024-05-04 04:00:00,659
Holiday,280.23,0.0,0.0,29,Fog,Fog,2024-05-04 05:00:00,888
None,293.58,0.0,4.28,100,Snow,Snow,2024-05-04 06:00:00,200
None,285.1,6.0,0.0,37,Rain,Rain,2024-05-04 07:00:00,3603
Holiday,298.03,5.19,0.0,20,Rain,Rain,2024-05-04 08:00:00,2695
Holiday,299.44,0.0,0.0,46,Clear,Clear,2024-05-04 09:00:00,2045
Holiday,280.39,0.0,0.92,94,Snow,Snow,2024-05-04 10:00:00,2119
Holiday,309.92,0.0,0.0,68,Clouds,Clouds,2024-05-04 11:00:00,200
Holiday,309.44,0.0,0.0,56,Clouds,Clouds,2024-05-04 12:00:00,481
None,275.01,0.0,0.0,56,Fog,Fog,2024-05-04 13:00:00,640
Holiday,272.92,0.0,1.01,16,Snow,Snow,2024-05-04 14:00:00,271
Holiday,291.54,0.0,0.0,19,Fog,Fog,2024-05-04 15:00:00,589
Holiday,299.86,0.0,0.0,25,Clear,Clear,2024-05-04 16:00:00,200
None,283.98,0.0,0.0,73,Clear,Clear,2024-05-04 17:00:00,2909
Holiday,307.23,0.0,0.0,43,Fog,Fog,2024-05-04 18:00:00,2507
None,285.14,6.99,0.0,4,Rain,Rain,2024-05-04 19:00:00,3463
Holiday,301.32,0.0,4.57,8,Snow,Snow,2024-05-04 20:00:00,2220
Holiday,297.82,0.0,0.0,37,Clear,Clear,2024-05-04 21:00:00,200
Holiday,294.52,0.0,0.98,46,Snow,Snow,2024-05-04 22:00:00,200
Holiday,292.39,0.0,0.0,44,Clear,Clear,2024-05-04 23:00:00,632
Holiday,289.16,0.0,0.0,50,Clouds,Clouds,2024-05-05 00:00:00,266
Holiday,300.59,6.05,0.0,50,Rain,Rain,2024-05-05 01:00:00,591
None,309.56,0.0,0.0,53,Clouds,Clouds,2024-05-05 02:00:00,955
Holiday,303.66,8.25,0.0,97,Rain,Rain,2024-05-05 03:00:00,710
Holiday,306.1,0.0,0.0,61,Clouds,Clouds,2024-05-05 04:00:00,770
None,272.47,0.0,0.0,53,Clear,Clear,2024-05-05 05:00:00,718
Holiday,288.79,0.0,4.9,26,Snow,Snow,2024-05-05 06:00:00,200
Holiday,304.16,0.0,0.0,81,Clouds,Clouds,2024-05-05 07:00:00,2285
Holiday,301.01,0.0,0.0,15,Clouds,Clouds,2024-05-05 08:00:00,2069
Holiday,283.61,0.0,0.0,57,Clear,Clear,2024-05-05 09:00:00,1914
None,293.31,0.0,0.0,59,Clouds,Clouds,2024-05-05 10:00:00,2344
None,272.0,0.0,0.0,2,Fog,Fog,2024-05-05 11:00:00,695
Holiday,292.62,0.71,0.0,56,Rain,Rain,2024-05-05 12:00:00,1227
None,275.58,7.64,0.0,17,Rain,Rain,2024-05-05 13:00:00,762
None,296.57,0.0,0.0,22,Clear,Clear,2024-05-05 14:00:00,287
Holiday,302.46,0.0,2.47,5,Snow,Snow,2024-05-05 15:00:00,200
None,300.25,0.0,0.0,62,Clear,Clear,2024-05-05 16:00:00,823
Holiday,306.28,3.97,0.0,35,Rain,Rain,2024-05-05 17:00:00,3208
None,299.23,0.0,0.0,45,Clear,Clear,2024-05-05 18:00:00,2593
Holiday,295.84,0.0,0.0,66,Fog,Fog,2024-05-05 19:00:00,2635
None,290.87,1.72,0.0,44,Rain,Rain,2024-05-05 20:00:00,3018
None,299.32,0.0,0.0,7,Clouds,Clouds,2024-05-05 21:00:00,353
Holiday,297.85,0.0,0.0,44,Fog,Fog,2024-05-05 22:00:00,635
None,272.22,0.0,0.0,17,Clear,Clear,2024-05-05 23:00:00,764
Holiday,285.65,0.0,0.0,98,Clouds,Clouds,2024-05-06 00:00:00,403
Holiday,272.37,0.0,0.0,63,Clear,Clear,2024-05-06 01:00:00,683
Holiday,270.99,0.0,0.0,81,Clouds,Clouds,2024-05-06 02:00:00,1082
None,276.57,0.0,0.0,64,Clouds,Clouds,2024-05-06 03:00:00,1110
None,278.39,0.0,0.0,83,Fog,Fog,2024-05-06 04:00:00,1603
Holiday,279.65,0.0,0.0,78,Clear,Clear,2024-05-06 05:00:00,272
None,295.27,0.0,0.0,80,Clouds,Clouds,2024-05-06 06:00:00,711
None,296.64,0.0,0.0,48,Clouds,Clouds,2024-05-06 07:00:00,3205
Holiday,271.69,0.0,0.0,34,Clear,Clear,2024-05-06 08:00:00,2143
Holiday,292.47,0.0,4.93,94,Snow,Snow,2024-05-06 09:00:00,2704
None,301.03,0.0,0.0,80,Fog,Fog,2024-05-06 10:00:00,3206
Holiday,307.5,0.0,0.0,50,Clear,Clear,2024-05-06 11:00:00,671
Holiday,280.95,0.0,0.0,68,Clouds,Clouds,2024-05-06 12:00:00,953
Holiday,284.71,0.0,0.0,44,Clouds,Clouds,2024-05-06 13:00:00,862
None,287.92,0.0,2.67,58,Snow,Snow,2024-05-06 14:00:00,931
Holiday,287.21,0.0,2.38,36,Snow,Snow,2024-05-06 15:00:00,505
None,300.36,0.0,0.0,89,Fog,Fog,2024-05-06 16:00:00,986
Holiday,271.98,0.0,0.0,100,Clear,Clear,2024-05-06 17:00:00,3488
Holiday,286.76,3.4,0.0,71,Rain,Rain,2024-05-06 18:00:00,3384
None,282.28,0.0,0.0,33,Clear,Clear,2024-05-06 19:00:00,2828
Holiday,274.17,0.0,0.0,19,Fog,Fog,2024-05-06 20:00:00,2965
Holiday,273.18,0.0,0.0,48,Clear,Clear,2024-05-06 21:00:00,444
Holiday,275.88,9.04,0.0,6,Rain,Rain,2024-05-06 22:00:00,1444
None,291.29,9.48,0.0,5,Rain,Rain,2024-05-06 23:00:00,1711
Holiday,300.31,0.0,0.0,0,Clouds,Clouds,2024-05-07 00:00:00,378
Holiday,297.2,0.0,0.0,23,Clouds,Clouds,2024-05-07 01:00:00,405
None,284.05,2.62,0.0,52,Rain,Rain,2024-05-07 02:00:00,1345
Holiday,285.01,0.0,1.86,78,Snow,Snow,2024-05-07 03:00:00,810
None,275.89,0.0,0.0,63,Fog,Fog,2024-05-07 04:00:00,1262
None,305.22,0.0,0.0,91,Fog,Fog,2024-05-07 05:00:00,1446
None,296.39,0.0,0.0,9,Clouds,Clouds,2024-05-07 06:00:00,1455
Holiday,284.3,0.0,0.0,27,Clouds,Clouds,2024-05-07 07:00:00,2201
Holiday,290.81,0.0,0.0,10,Fog,Fog,2024-05-07 08:00:00,3218
None,296.83,0.0,0.0,3,Clouds,Clouds,2024-05-07 09:00:00,2579
Holiday,271.45,0.0,0.0,59,Clouds,Clouds,2024-05-07 10:00:00,2496
None,272.55,0.0,0.0,53,Clouds,Clouds,2024-05-07 11:00:00,941
None,281.26,5.11,0.0,12,Rain,Rain,2024-05-07 12:00:00,1945
None,301.52,0.0,0.0,72,Clear,Clear,2024-05-07 13:00:00,1621
None,292.71,0.0,0.0,18,Clouds,Clouds,2024-05-07 14:00:00,705
Holiday,270.4,7.81,0.0,8,Rain,Rain,2024-05-07 15:00:00,1951
None,292.23,2.91,0.0,32,Rain,Rain,2024-05-07 16:00:00,2202
Holiday,290.58,0.0,0.0,52,Clear,Clear,2024-05-07 17:00:00,3406
None,288.3,0.0,1.93,1,Snow,Snow,2024-05-07 18:00:00,2647
Holiday,295.02,0.0,4.47,85,Snow,Snow,2024-05-07 19:00:00,3214
None,298.64,0.0,0.02,90,Snow,Snow,2024-05-07 20:00:00,3058
Holiday,307.13,3.32,0.0,90,Rain,Rain,2024-05-07 21:00:00,1322
None,270.69,0.0,0.0,9,Clouds,Clouds,2024-05-07 22:00:00,1339
Holiday,285.42,0.0,4.4,9,Snow,Snow,2024-05-07 23:00:00,735
Holiday,277.45,0.0,0.0,22,Clear,Clear,2024-05-08 00:00:00,737
Holiday,277.39,0.0,0.25,97,Snow,Snow,2024-05-08 01:00:00,842
Holiday,299.89,0.0,4.96,74,Snow,Snow,2024-05-08 02:00:00,800
None,275.62,0.0,0.0,15,Fog,Fog,2024-05-08 03:00:00,1325
Holiday,280.97,0.0,0.0,35,Clear,Clear,2024-05-08 04:00:00,1024
Holiday,289.45,0.0,0.0,13,Clear,Clear,2024-05-08 05:00:00,414
Holiday,301.18,0.0,3.18,80,Snow,Snow,2024-05-08 06:00:00,988
None,276.23,4.13,0.0,79,Rain,Rain,2024-05-08 07:00:00,3399
Holiday,294.57,0.0,0.0,80,Fog,Fog,2024-05-08 08:00:00,3098
Holiday,274.43,9.91,0.0,10,Rain,Rain,2024-05-08 09:00:00,2865
None,307.09,0.0,0.0,32,Fog,Fog,2024-05-08 10:00:00,3820
None,307.46,0.0,0.0,13,Fog,Fog,2024-05-08 11:00:00,737
None,270.49,0.0,0.0,73,Fog,Fog,2024-05-08 12:00:00,1522
None,308.3,0.0,0.0,3,Fog,Fog,2024-05-08 13:00:00,1446
Holiday,304.98,0.0,0.0,66,Clear,Clear,2024-05-08 14:00:00,447
Holiday,279.01,0.0,0.0,99,Clear,Clear,2024-05-08 15:00:00,719
None,304.92,0.0,0.0,92,Clouds,Clouds,2024-05-08 16:00:00,874
Holiday,287.54,0.0,0.0,12,Clear,Clear,2024-05-08 17:00:00,2603
Holiday,283.36,0.0,0.0,28,Fog,Fog,2024-05-08 18:00:00,3504
None,273.8,0.0,0.0,71,Clouds,Clouds,2024-05-08 19:00:00,3490
None,293.58,1.84,0.0,67,Rain,Rain,2024-05-08 20:00:00,3492
None,271.23,0.0,0.0,84,Clouds,Clouds,2024-05-08 21:00:00,1119
Holiday,284.2,0.0,0.0,14,Fog,Fog,2024-05-08 22:00:00,1500
None,302.17,0.0,3.91,42,Snow,Snow,2024-05-08 23:00:00,1056
None,290.3,0.0,0.0,66,Clouds,Clouds,2024-05-09 00:00:00,1008
Holiday,281.92,0.0,0.0,96,Fog,Fog,2024-05-09 01:00:00,682
None,309.33,0.0,0.0,75,Fog,Fog,2024-05-09 02:00:00,1418
Holiday,284.46,0.0,0.0,84,Clouds,Clouds,2024-05-09 03:00:00,1327
Holiday,291.49,0.0,0.0,75,Fog,Fog,2024-05-09 04:00:00,909
None,279.05,0.0,0.0,54,Clear,Clear,2024-05-09 05:00:00,862
Holiday,280.59,0.0,1.57,99,Snow,Snow,2024-05-09 06:00:00,1154
None,298.71,0.0,0.0,47,Fog,Fog,2024-05-09 07:00:00,2956
Holiday,283.73,0.0,0.0,69,Clouds,Clouds,2024-05-09 08:00:00,2202
None,293.95,7.2,0.0,27,Rain,Rain,2024-05-09 09:00:00,3341
Holiday,296.23,0.0,0.0,43,Fog,Fog,2024-05-09 10:00:00,2528
Holiday,275.41,0.0,0.0,17,Fog,Fog,2024-05-09 11:00:00,969
Holiday,270.98,0.0,2.89,80,Snow,Snow,2024-05-09 12:00:00,200
Holiday,303.73,0.0,0.0,25,Clouds,Clouds,2024-05-09 13:00:00,359
Holiday,284.23,0.0,0.0,45,Clouds,Clouds,2024-05-09 14:00:00,677
Holiday,299.92,0.0,0.0,95,Clear,Clear,2024-05-09 15:00:00,634
